input,target,prediction,accuracy,instruction,step
"This question refers to the following information.
""After the Tencteri came, in former days, the Bructeri; but the general account now is, that the Chamavi and Angrivarii entered their settlements, drove them out and utterly exterminated them with the common help of the [neighboring] tribes, either from hatred of their tyranny, or from the attractions of plunder, or from heaven's [favorable] regard for us. It did not even grudge us the spectacle of the conflict. More than sixty thousand fell, not beneath the Roman arms and weapons, but, grander far, before our delighted eyes. May the tribes, I pray, ever retain if not love for us, at least hatred for each other; for while the destinies of empire hurry us on, fortune can give no greater boon than discord among our foes.""
Germania, Publius Cornelius Tacitus, ca. 98 C.E.
Which of the following is a treatment of barbarian peoples by civilized societies in the period 600–1450 C.E. that is similar to the treatment of barbarian peoples by civilized societies between 600 B.C.E. and 600 C.E.?
(A) Barbarian peoples were converted to the religions of their host societies.
(B) Barbarian peoples were utilized as soldiers in their host societies.
(C) Barbarian peoples were uniformly relegated to a servile status through the laws of their host societies.
(D) Barbarian peoples were often invited by their host societies to rule instead of the societies' own ruling classes.",B,,0.0,Let's think step by step.,0
" ______ is an employee's preferred ratio between work-related and non-work-related activities which, due to intensification of work and technological shifts, has become a hotly contested issue in recent years.
(A) Presenteeism
(B) Absenteeism
(C) Work-play balance
(D) Work-life balance",D,,0.0,Let's think step by step.,0
"This question refers to the following information.
""We are not Europeans; we are not Indians; we are but a mixed species of aborigines and Spaniards. Americans by birth and Europeans by law, we find ourselves engaged in a dual conflict: we are disputing with the natives for titles of ownership, and at the same time we are struggling to maintain ourselves in the country that gave us birth against the opposition of the invaders. Thus our position is most extraordinary and complicated. But there is more. As our role has always been strictly passive and political existence nil, we find that our quest for liberty is now even more difficult of accomplishment; for we, having been placed in a state lower than slavery, had been robbed not only of our freedom but also of the right to exercise an active domestic tyranny…We have been ruled more by deceit than by force, and we have been degraded more by vice than by superstition. Slavery is the daughter of darkness: an ignorant people is a blind instrument of its own destruction. Ambition and intrigue abuses the credulity and experience of men lacking all political, economic, and civic knowledge; they adopt pure illusion as reality; they take license for liberty, treachery for patriotism, and vengeance for justice. If a people, perverted by their training, succeed in achieving their liberty, they will soon lose it, for it would be of no avail to endeavor to explain to them that happiness consists in the practice of virtue; that the rule of law is more powerful than the rule of tyrants, because, as the laws are more inflexible, every one should submit to their beneficent austerity; that proper morals, and not force, are the bases of law; and that to practice justice is to practice liberty.""
Simón de Bolívar, Message to the Congress of Angostura, 1819
The passage is best understood in the context of which of the following political movements?
(A) The fight for workers' rights in Central America
(B) The fight for independence in South America
(C) The fight for economic justice in the Caribbean
(D) The fight for political autonomy in the Philippines",B,,0.0,Let's think step by step.,0
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is
(A) 392
(B) 336
(C) 300
(D) 297",A,,0.0,Let's think step by step.,0
"________, where for example one party possess more resources, unfair distribution of ________, where one party gains more from the relationship, and CSOs being ________, are all limitations and risks of business-CSO collaborations.
(A) Power imbalance, Benefits, Hoodwinked
(B) Power imbalance, Resources, Co-opted
(C) Informational asymmetries, Benefits, Hoodwinked
(D) Informational asymmetries, Resources, Co-opted",B,,0.0,Let's think step by step.,0
"A right triangle has legs of length $6$ and $b$, and a hypotenuse of length $c$. The perimeter of the triangle is $18$. Compute $c$.
(A) 18
(B) \frac{15}{2}
(C) 8
(D) 6",B,,0.0,Let's think step by step.,0
"A man is on trial for rape. The alleged victim testified that she went out to dinner with the man. Afterward, he invited her to his apartment for coffee. Upon entering the apartment, he violently assaulted her. Although she tried to resist, he overpowered and raped her. The man testified that during dinner, he and the victim drank two bottles of Champagne. When they returned to his apartment, he was so intoxicated that he honestly believed that she consented to the intercourse. The jury determined that the victim did not consent to the intercourse. The jury also found that the man, as a result of his intoxication, honestly but unreasonably believed that she was consenting. As a consequence, the defendant should be found
(A) not guilty, because he honestly believed that the victim consented.
(B) not guilty, because his intoxication negated his criminal intent.
(C) guilty, because rape is a general intent crime.
(D) guilty, because she did not consent, and his belief that she was consenting was unreasonable.",D,,0.0,Let's think step by step.,0
"In a secluded county, where prejudice festers and discrimination flourishes, there is a lovely lake, which the county has developed and maintained for recreational purposes. Although it is not the only lake in the county, it is the largest and most scenic, and it attracts visitors from miles around. One of its biggest assets is the excellent fishing and boating, which is available to the public at large. Three years ago, in order to enhance the recreational aspects of the lake, the county leased a sizable portion of the lake and surrounding parkland to a company owned by the most prominent family in the county. The lease required the company to construct and operate a first-rate yacht house and club, complete with bar, restaurant, and private marina, and to pay the county 10% of its net profits as rent. The company set up bylaws, which were reviewed and approved by the county at the time the lease was negotiated. According to the bylaws, the yacht club, complete with its restaurant and bar, would be open to members only, and the membership committee was empowered to set up strict membership ""standards,"" as well as the cost of membership fees and dues. Upon completion of the facilities, the state granted the company a license to sell alcoholic beverages in its restaurant and bar. The membership committee announced that the membership fee was $5,000 and the monthly dues $75. Furthermore, the membership committee had a policy of approving only membership applications from men, while disapproving and denying all applications from women. There were other similar facilities within the county available to women. A woman resident of the county brings suit against the company, claiming that her membership application was denied only because she is a woman, and that its policy of excluding women as a group denies her equal protection rights. Which of the following is the most accurate statement?
(A) The plaintiff will lose, because classifications based on sex have not yet been held to violate the equal protection clause.
(B) The plaintiff will prevail unless denial of membership to women can be justified by some ""compelling interest,"" since such discrimination is ""suspect"" and requires the strictest equal protection test.
(C) The plaintiff will lose, because other similar facilities are available to women.
(D) The plaintiff will prevail unless the company can prove some important basis for the exclusion of women.",D,,0.0,Let's think step by step.,0
"John has five children. What is the probability that at least half of them are girls? (We can assume a boy is equally likely to be born as is a girl, and vice-versa.)
(A) \frac{1}{2}
(B) \frac{1}{4}
(C) \frac{1}{8}
(D) \frac{3}{5}",A,,0.0,Let's think step by step.,0
"This question refers to the following information.
""At least one of the [world's] societies would have to somehow enormously increase its productivity [in order to achieve global hegemony]. That quantum jump would have to be made before the various scientific, technological, agricultural, and industrial revolutions on which our post-quantum-leap world rests. It could only be accomplished by exploiting the ecosystems, mineral resources, and human assets of whole continents outside the lands of the society making the jump. Western Europe did just that by means of its brutality and guns and, more important, by geographical and ecological luck.""
Copyright © 2015 Cambridge University Press.
Alfred Crosby, historian, Ecological Imperialism, 2004
Crosby's argument in the passage is most likely a response to which of the following developments of the period 1450–1750 C.E.?
(A) The development of direct trade links between Western Europe and India
(B) The beginning of the Industrial Revolution
(C) The colonization of North and South America by Western Europeans
(D) The increasing development of seafaring technologies",C,,0.0,Let's think step by step.,0
"A man and his neighbor owned homes on adjacent lots in a subdivision. The subdivision's recorded restrictions did not prohibit detached storage sheds, and several homeowners in the subdivision had placed such sheds in their backyards. Because the man and the neighbor thought the sheds were unsightly, they both agreed in writing not to place detached storage sheds in their respective yards. Their agreement was drafted in recordable form and stated that it was enforceable by and against all assignees, heirs, and successors. The agreement was assignees, heirs, and successors. The agreement was promptly recorded. Three years later, the neighbor gave his home to his daughter. Shortly after moving into the home, the daughter learned of the restriction. She informed the man that she planned to put a detached storage shed in her backyard, claiming that the restriction was not enforceable against her. Does the man have the right to enjoin the neighbor's daughter from placing a detached storage shed in her yard?
(A) No, because several homeowners in the subdivision have storage sheds in their yards.
(B) No, because there was no horizontal privity between the man and the neighbor.
(C) Yes, because the neighbor conveyed the home to the daughter by gift rather than by sale.
(D) Yes, because the restriction is binding on the daughter as a successor.",D,,0.0,Let's think step by step.,0
"In a jurisdiction using the grantor grantee indices, the following events have occurred in the order listed below:(1) In 1962, a grantor conveyed to a man a tract of land by a deed that was immediately recorded. (2) In 1982, the man died a widower and devised the tract of land to his assistant by a will that was duly admitted to probate. (3) In 1993, the assistant mortgaged the tract of land to a mortgage company to secure a note for $25,000, due on December 31, 1993, with 9Â½ percent interest per annum. (4) In 1996, the mortgage company recorded the mortgage. (5) In 2003, in a signed writing, which the assistant delivered to his daughter, the assistant promised to convey the tract of land to the daughter by a quitclaim deed and pay the mortgage debt when it came due. If the assistant refused to convey the tract of land to the daughter and the daughter brings suit against the assistant to compel a conveyance of the property, the daughter will most likely
(A) prevail, because there was an effective gift.
(B) prevail, because there was an effective assignment.
(C) not prevail, because there was no consideration to support the assistant's promise to convey the property.
(D) not prevail, because specific performance will not be granted where there is an adequate remedy at law.",C,,0.0,Let's think step by step.,0
"Ramanujan and Hardy played a game where they both picked a complex number. If the product of their numbers was $32-8i$, and Hardy picked $5+3i$, what number did Ramanujan pick?
(A) 32-8i
(B) 5+3i
(C) 4-i
(D) 4-4i",D,,0.0,Let's think step by step.,0
"What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer?
(A) 15
(B) 10
(C) 17
(D) 34",C,,0.0,Let's think step by step.,0
"The coefficient of the (x – 8)2 term in the Taylor polynomial for y = x2/3 around x = 8 is
(A) -1/144
(B) -1/72
(C) 1/144
(D) 1/6",A,,0.0,Let's think step by step.,0
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?
(A) 16
(B) 2\sqrt{2}
(C) 5
(D) 5+2\sqrt{13}",D,,0.0,Let's think step by step.,0
"A person standing on a horizontal floor is acted upon by two forces: the downward pull of gravity and the upward normal force of the floor. These two forces
(A) have equal magnitudes and form an action-reaction pair
(B) have equal magnitudes and do not form an action-reaction pair
(C) have unequal magnitudes and form an action-reaction pair
(D) have unequal magnitudes and do not form an action-reaction pair",B,,0.0,Let's think step by step.,0
"A man who was separated but never divorced from his first wife, married another woman and lived with her as husband and wife. The man and his purported second wife bought a home together as tenants by the entirety. They lived there together for a few years, when the man was accused and convicted of killing his purported wife. He was given a life sentence. The decedent's estate brought a quiet title action to declare the property forfeited to the decedent on the basis that a murderer cannot benefit from his crime. The trial court awarded the property to the estate. The man appealed from his prison cell. Under the common law, will the appellate court affirm the trial court's decision and strip the man of all ownership rights in the home?
(A) Yes, because a murderer cannot reap the benefits of his ill-doing.
(B) Yes, because the murderer was also a bigamist who could not take good title to the property in the first place, thus putting full title in the decedent from the date of purchase.
(C) No, the court will as a policy matter recognize the murderer's pre-slaying right to one-half of the property as a tenant in common.
(D) No, there is no rule of law that gives the victim or her estate any additional rights in the property that she had before the homicide.",C,,0.0,Let's think step by step.,0
"________ are a business ethics management tool that have grown over the last few decades. Areas which these typically cover are compliance, corruption and environmental issues. However, they are constantly evolving, with for example, the onus on __________ having grown in recent years.
(A) Annual reports, Company financial performance
(B) Annual report, Internet - social media and networking
(C) Codes of ethics, Company financial performance
(D) Codes of ethics, Internet - social media and networking",D,,0.0,Let's think step by step.,0
"An appliance store was using part of a public alley to unload its trucks. There were no warning signs keeping pedestrians out or warning of unloading trucks. A pedestrian walked through the general vicinity but he avoided the unloading area. One of the workers pulled the wrong lever and a load of commercial refrigerators crashed into the street, causing a rumbling tremor in the road. The tremor caused a heavy box to fall off of a parked truck that was about 30 yards away from the loading dock. It fell on the pedestrian, causing serious injury. The pedestrian sued the appliance store for negligence, and the store defended on the basis that it could not foresee such an accident and that the tremor and the box that fell were superseding acts. Will the pedestrian likely survive the store's motion to dismiss pedestrian's lawsuit for damages.
(A) No, the plaintiff clearly assumed the risk by entering a dangerous loading/unloading area.
(B) No, because the plaintiff in effect became a trespasser when he walked into a dangerous loading/unloading area.
(C) Yes, because the plaintiff pedestrian had a right to be where he was and there were no signs telling him otherwise.
(D) Yes, because the chain of causation was generally foreseeable in that it was a logical consequence of a truckload of appliances falling violently onto the road.",D,,0.0,Let's think step by step.,0
"In a business to business context, conflicts of interest can arise in two main ways: conflict of _______ and _______ interests, which might arise, for example, when a firm is hired as a supplier of professional services by another firm or conflict of _________ and ________ interests, such as where an individual's interests may conflict with that of their employer.
(A) Professional, Organizational, Personal, Organizational
(B) Professional, Individual, Personal, Organizational
(C) Individual, Organizational, Organizational, Professional
(D) Individual, Professional, Organizational, Personal",A,,0.0,Let's think step by step.,0
"This question refers to the following information.
""Al-Zawawi also said 'This sultan Musa told me that at a town called ZKRY he has a copper mine from which ingots are brought to BYTY. ""There is nothing in my kingdom, Musa said, on which a duty is levied except this crude copper which is brought in. Duty is collected on this and on nothing else. We send it to the land of the pagan Sudan and sell it for two-thirds of its weight in gold, so that we sell 100 measures of this copper for 66 2/3 measures of gold.' He also stated that there are pagan nations in his kingdom from whom he does not collect the tribute (jizya) but whom he simply employs in extracting the gold from its deposits. The gold is extracted by digging pits about a man's height in depth and the gold is found embedded in the sides of the pits or sometimes collected at the bottom of them.""
From N. Levtzion & J.F.P. Hopkins, eds. Corpus of Early
Arabic Sources for West African History. Cambridge
University Press, 1981. Reprinted with permission of
Cambridge University Press.
Al' Umari, ca. 1300–1384
Which of the following inferences is most supported by the discussion of copper and gold in the passage?
(A) Mali was able to forge advanced bronze tools from its mineral resources.
(B) International trade with Sub-Saharan Africa involved the exchange of mineral resources.
(C) The jizya could only be collected on unbelievers who had minerals to exploit.
(D) Mali's relatively advanced mining technologies accounted for its mineral wealth.",B,,0.0,Let's think step by step.,0
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$.
(A) 5
(B) 22
(C) 11
(D) 6",A,,0.0,Let's think step by step.,0
"Suppose $f(x)$ is an invertible function, and suppose that $f(2)=f^{-1}(2)=4$. What is the value of $f(f(2))$?
(A) 1
(B) 2
(C) 4
(D) 0",B,,0.0,Let's think step by step.,0
"Although corporate profit maximization is not directly prescribed by major normative theories to which normative theory is it most similar?
(A) hedonistic utilitarianism
(B) preference utilitarianism
(C) The Categorical Imperative
(D) ethics of care",B,,0.0,Let's think step by step.,0
"An owner of a storage facility stores flammable gases under high pressure in large spherical tanks. The facility was constructed for the owner by a company that specializes in the construction of such facilities. After the facility had been in use for three months, one of the tanks ruptured, causing a spillage and loss of the chemicals. The owner sued the company for strict liability, claiming that the storage tank had been defectively manufactured. At trial, the owner called a photographer who testified she was hired by the owner to photograph the ruptured tank after the accident. She further testified that the roll of film was sent to a commercial film lab where the photographs were developed. Thereupon, the owner's attorney showed the photographer the photographs, which she identified as the ones she had taken and given to the Owner. The owner's attorney offers 10 photographs into evidence. Upon objection by the company's counsel, which of the following, if true, is the best reason to exclude the photographs from evidence?
(A) The photographer was not shown to be an expert or professional photographer.
(B) There was an unaccountable break in the chain of custody from the time when the photographs were taken to the period when the negatives were processed.
(C) There was no testimony that the photographs accurately portrayed the ruptured tank.
(D) The photographs are not the best evidence to prove how the tank ruptured.",C,,0.0,Let's think step by step.,0
"If an equilateral triangle has a side of length 8, what will be the area of a square that has the same perimeter as this triangle?
(A) 9
(B) 16
(C) 36
(D) 49",C,,0.0,Let's think step by step.,0
"An aspiring actress, whose auditions had not been going well, was forced to pawn her mother's pearls to pay rent and buy food. She finally got good news when her agent told her that she had landed a part in a big movie. Delighted, the actress went down to the pawnshop to retrieve her mother's pearls. When she arrived, the clerk told her that she needed to have cash in order to retrieve the necklace. As she had not been paid yet for the movie, the actress called her agent and told him her dilemma. The agent told her he would come down to the pawnshop and fix everything. When the agent arrived, the actress was still arguing with the clerk. The agent pulled the actress aside and told her that he would distract the clerk while the actress snatched the necklace. The agent then pretended to be interested in an antique lighter, and the actress snatched her necklace off the counter and left the store. The agent is subsequently prosecuted for larceny. The defendant could most appropriately be found
(A) guilty of larceny, but not conspiracy to commit larceny.
(B) guilty of conspiracy to commit larceny, but not larceny.
(C) guilty of both larceny and conspiracy to commit larceny.
(D) not guilty of either larceny or conspiracy to commit larceny.",C,,0.0,Let's think step by step.,0
"The standard tip in a restaurant is $ 15 \%$ of the bill before tax. Many people in California find the tip by doubling the sales tax, which is $8.25 \%$. By how many cents does this exceed the standard tip on a bill of $ \$60 $ before tax?
(A) 90
(B) 80
(C) 70
(D) 60",A,,0.0,Let's think step by step.,0
"This question refers to the following information.
The city of Ghana consists of two towns. One is inhabited by Muslims and has twelve mosques, salaried imams and muezzins, and jurists and scholars. In the environs are wells with sweet water, from which they drink and with which they grow vegetables. . . . The king's interpreters, the official in charge of his treasury and the majority of his ministers are Muslims. Only royalty may wear sewn clothes. All other people wear robes of cotton, silk, or brocade, according to their means. . . . The king adorns himself like a woman, wearing necklaces round his neck and bracelets on his forearms. . . . He sits . . . in a domed pavilion around which stand ten horses. When people who profess the same religion as the king approach him they fall on their knees and sprinkle dust on their heads, for this is their way of greeting him. As for the Muslims, they greet him only by clapping their hands. [The people's] religion is paganism and the worship of idols. . . . On every donkey-load of salt when it is brought into the country their king levies one golden dinar, and two dinars when it is sent out. From a load of copper the king's due is five mithqals, and from a load of other goods ten mithqals. . . . The nuggets found in all the mines of his country are reserved for the king, only this gold dust being left for the people. But for this the people would accumulate gold until it lost its value. Beyond this country lies another called Malal, the king of which was sincerely attached to Islam, while the common people of his kingdom remained polytheists. Since then their rulers have been given the title of al-musulmani .
—The Book of Routes and Realms , by Abu Ubaydallah al-Bakri, eleventh-century Muslim historian and geographer
Based on the excerpt, which of the following statements correctly describes Islam's influence in Africa during this time period?
(A) Imams and muezzins ensured that all Africans adhered to Islamic law.
(B) Some elites converted to Islam, but lower classes kept their traditional beliefs.
(C) Muslim merchants refused to do business with anyone who was not Muslim.
(D) African kings required Muslims to conform to pagan customs at court.",B,,0.0,Let's think step by step.,0
"Carol Collector was a serious antique car buyer, and was always searching for Thunderbirds in good shape. She saw a newspaper ad offering a 1964 Thunderbird sports coupe for $25,000, The ad also gave a website address ""to view a picture of the car,"" which Carol visited, and which showed a T-Bird with a perfect body and interior. Carol paid the $25,000 and signed a sales contract which specified that the Thunderbird was ""used and sold as is."" When Carol went to pick up the car, she learned it was a 1968 model, which was not at all rare and worth much less than the advertised 1964 model. If Carol brings suit against the seller, the likely outcome is for
(A) Carol, because the internet picture was of a car that had never been driven, not the actual used car she was to buy.
(B) The seller, because the buyer was aware the Thunderbird was sold ""as is.""
(C) The seller, unless they were negligent in not explicitly stating the picture was of a new car, not the actual car to be sold.
(D) Carol, because the ""as is"" disclosure was not totally effective.",D,,0.0,Let's think step by step.,0
"A man and a woman were passengers on a plane. They were seated next to one another in the first- class section of the plane. Midway through the flight, the woman excused herself and went to the restroom. While she was gone, the man rummaged through the woman's purse and stole $100 in cash. Unknown to the man, a flight attendant saw him steal the money. As is customary in such situations, the flight attendant radioed ahead, and police officers arrested the man when the plane landed. The man was subsequently charged with violating an applicable federal larceny statute. During the trial, the prosecuting attorney called the man's wife as a willing witness against her husband. She proposed to testify that the man confided to her that he did steal the woman's money during the flight. The man's attorney objected on the grounds of hearsay and privilege. The wife's proposed testimony is
(A) admissible, because it is neither hearsay nor privileged.
(B) inadmissible, because it is hearsay not within any recognized exception, though it is not privileged.
(C) inadmissible, because it discloses a privileged communication, though it is not hearsay.
(D) inadmissible, both because it discloses a privileged communication and because it is hearsay not within any recognized exception.",C,,0.0,Let's think step by step.,0
"When negotiating using unethical practices, businesses can risk _______, if the negotiations are part of a longer-term business association, as well as a ___________ and __________, as negotiations can impact company image and stymy progress.
(A) Rigid negotiations, Enhanced reputation, Greater opportunities
(B) Damaged relationships, Sullied reputation, Lost opportunities
(C) Rigid negotiations, Sullied Reputation, Lost opportunities
(D) Damaged relationships, Rigid negotiations, Lost opportunities",B,,0.0,Let's think step by step.,0
"Terri opened a fast food restaurant. The initial cost to open the restaurant is $800,000. She has to pay daily operational costs of $250 and labor costs of $400. What expression represents her total cost if she has had the restaurant open for “ D ” days?
(A) 800,000 + 150 D
(B) 800,000 + 650 D
(C) 800,000 − 650 D
(D) 650 + 800,000 D",B,,0.0,Let's think step by step.,0
"What is the least perfect square with 3 different prime factors?
(A) 300
(B) 9
(C) 900
(D) 666",C,,0.0,Let's think step by step.,0
"This question refers to the following information.
As for their men there is no sexual jealousy in them. And none of them derives his genealogy from his father but, on the contrary, from his maternal uncle. A man does not pass on inheritance except to the sons of his sister to the exclusion of his own sons. . . . They are Muslims keeping to the prayers, studying fiqh (Islamic jurisprudence) and learning the Qur'an by heart. With regard to their women, they are not modest in the presence of men; they do not veil themselves in spite of their perseverance in the prayers. He who wishes to marry among them can marry, but the women do not travel with the husband, and if one of them wanted to do that, she would be prevented by her family. The women there have friends and companions amongst men outside the prohibited degrees of marriage [i.e., other than brothers, fathers, etc.]. Likewise for the men, there are companions from amongst women outside the prohibited degrees. One of them would enter his house to find his wife with her companion and would not disapprove of that conduct.
—Adapted from an account by Ibn Battuta of his travels in Mali during the 1300s
What evidence is there in the passage that the Malians take their Muslim faith seriously?
(A) The genealogy is derived from the maternal side.
(B) They study Islamic law faithfully.
(C) The men do not yield to sexual jealousy.
(D) They enjoy friendship with all, regardless of gender.",B,,0.0,Let's think step by step.,0
"A homeowner was holding his annual party at his home. His parties attracted a wide variety of diverse individuals. On the night in question, a defendant was loafing at the local bar when a number of the invited guests came in to purchase spirits for the party. The defendant decided to crash the party. He arrived at the homeowner's house around midnight when the party was in full swing. He went in through the front door, which was unlocked, and easily mingled with the other partygoers. During the party, the defendant wandered through the house and came upon a baseball, signed by a famous baseball player, in a glass case. Knowing the ball to be very valuable, the defendant put it under his jacket and made his way down the stairs and out the front door. If the defendant is subsequently charged with burglary, he will probably be found
(A) guilty, because he crashed the party.
(B) guilty, because he intended to steal the baseball.
(C) not guilty, because he crashed the party only to have a good time.
(D) not guilty, because the front door was unlocked.",C,,0.0,Let's think step by step.,0
"This question refers to the following information.
The following poem refers to an incident in Sharpeville, South Africa, in 1960. To protest the requirement that they carry papers documenting their identity and residence, black South Africans gathered in front of police stations without their papers. Though other protests ended peacefully, in Sharpeville, police fired into the crowd.
What is important
about Sharpeville
is not that seventy died:
nor even that they were shot in the back
retreating, unarmed, defenceless
and certainty not
the heavy caliber slug
that tore through a mother's back
and ripped through the child in her arms
killing it
Remember Sharpeville
bullet-in-the-back day
Because it epitomized oppression
and the nature of society
More clearly than anything else;
it was the classic event
Nowhere is racial dominance
more clearly defined
nowhere the will to oppress
more clearly demonstrated
What the world whispers
apartheid declares with snarling guns
the blood the rich lust after
South Africa spills dust
Remember Sharpeville
Remember bullet-in-the-back day
And remember the unquenchable will for freedom
Remember the dead
and be glad
—Dennis Brutus, 1973
What does the poet mean by ""what the world whispers""?
(A) The world is too afraid of South Africa to oppose apartheid.
(B) The world engages in subtler forms of discrimination.
(C) The world condemns South Africa’s discrimination.
(D) The world economy promotes South Africa’s discrimination.",B,,0.0,Let's think step by step.,0
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true?
(A) f (x) = 0 has three real solutions.
(B) f (x) ≥ –18 for all x ≥ 0.
(C) f (x) ≤ –18 for all x ≤ 0.
(D) The function f (x) is decreasing for x ≤ –3.",A,,0.0,Let's think step by step.,0
"Simplify $(5x+3) - 2(2x-4)$.
(A) 10+x
(B) x+11
(C) 5x+3
(D) 7+2x",B,,0.0,Let's think step by step.,0
"A resident announced his candidacy for state representative. A law in the state requires new political entrants (regardless of party affiliation) to obtain three times the number of signatures as other candidates who have run for office previously. The resident, however, failed to obtain the necessary number of authenticating signatures to have his name placed on the ballot. The resident filed a complaint in federal district court alleging the unconstitutionality of the authenticating requirement. Which of the following, if established, is the state's strongest argument for sustaining the validity of the authenticating requirement?
(A) The resident's petition contained a large number of false signatures.
(B) A similar authenticating statute was held to be constitutional in another state the previous year.
(C) The authenticating requirement was necessary to further a compelling state interest.
(D) Two other candidates had successfully petitioned to have their names included on the ballot.",C,,0.0,Let's think step by step.,0
"For many years, persons engaged in real estate transactions in a state have utilized installment land contracts. The so-called installment land contract has been popular as a substitute for the mortgage or deed of trust. Under such a contract, the seller agrees to accept, and the buyer agrees to pay, the purchase price in installments over a stipulated period of time. The vendor retains legal title as security for the payment of the purchase price; and the vendee has equitable title under the doctrine of equitable conversion. The most important characteristic of the installment land contract, however, is the forfeiture clause, which provides that if the vendee is in default for 30 days, the vendor may, at his option, declare a forfeiture of the contract, in which case all payments made shall be forfeited as ""liquidated"" damages and the buyer shall become a tenant at will of the seller. Over the years, many sellers of property under such installment land contracts have declared forfeitures in situations where the prospective buyers were delinquent in their payments, even when the buyer was late with a single payment after nearly all the other payments had been made. In order to remedy this inequitable situation, the state legislature enacted a statute requiring any seller attempting to declare a forfeiture of an installment land contract to do so by instituting a formal foreclosure action in the courts. The new law also provided that prior to the commencement of such a foreclosure action, the seller under such an arrangement must give the buyer a 60-day grace period to make up any delinquent installment payment with interest. The new law expressly applied both to installment land contracts entered into subsequent to its enactment and to installment land contracts already in existence at the time of its enactment. Is this new state statute likely to be held constitutional?
(A) Yes, because it is a reasonable regulation of the procedure to be followed in such cases and does not substantially diminish the underlying obligations of the buyer.
(B) Yes, because the authority to enact laws regulating real estate sales transactions occurring within the boundaries of individual states is reserved exclusively to the states by the Tenth Amendment.
(C) No, because application of the law to installment land contracts entered into prior to its enactment is a violation of the obligation of contracts.
(D) No, because application of the law to installment land contracts entered into before or after its enactment is a deprivation of a proprietary interest without due process of the law.",A,,0.0,Let's think step by step.,0
"Insider trading undermines the fiduciary relationship.
(A) 1,2,3
(B) 1,2,4
(C) 2,3,4
(D) 1,2,3,4",B,,0.0,Let's think step by step.,0
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon?
(A) 5
(B) \frac{25}{6}
(C) \frac{\sqrt{2465}{9}
(D) 2",A,,0.0,Let's think step by step.,0
"_______ working practices refer to working patterns which involve temporal, spatial and task related fluidity.
(A) Dynamic
(B) Fluid
(C) Flexible
(D) Modern",C,,0.0,Let's think step by step.,0
"This question refers to the following information.
Source 1:
""The case of a broken thigh is analogous to that of the arm, but in particular, a fractured thigh is mostly deranged forwards and outwards, for the bone is naturally flattened on those sides. It is to be set by the hands, with ligatures, and even cords applied, the one above and the other below the fracture. When the fracture takes place at one end, if at the head of the thigh, the middle part of a thong wrapped round with wool, so that it may not cut the parts there, is to be applied to the perineum, and the ends of it brought up to the head and given to an assistant to hold, and applying a ligature below the fracture, we give the ends of it to another assistant to make extension. If it is fractured near the knee, we apply the ligature immediately above the fracture, and give the ends to an assistant, with which to make extension upwards; and while we put a ligature round the knee to secure it, and while the patient lies thus, with his leg extended, we arrange the fracture.""
Paul of Aegina, Epitome: On the Fracture of the Thigh and Nose, late seventh century C.E.
Source 2:
""Medicine considers the human body as to the means by which it is cured and by which it is driven away from health. The knowledge of anything, since all things have causes, is not acquired or complete unless it is known by its causes. Therefore in medicine we ought to know the causes of sickness and health. And because health and sickness and their causes are sometimes manifest, and sometimes hidden and not to be comprehended except by the study of symptoms, we must also study the symptoms of health and disease. Now it is established in the sciences that no knowledge is acquired save through the study of its causes and beginnings, if it has had causes and beginnings; nor completed except by knowledge of its accidents and accompanying essentials.""
Ibn Sina (Avicenna), On Medicine, ca. 1020 C.E.
The two passages on medicine illustrate which of the following cultural exchanges that occurred in the period 600–1450 C.E.?
(A) The influence of Mesoamerican science on Europeans through systems of trade and navigation
(B) The influence of Chinese science on Islamic civilizations through European immigration to Islamic lands
(C) The influence of Egyptian science on the Byzantines through European scholars
(D) The influence of Greek science on Europeans through Byzantine and Islamic scholars",D,,0.0,Let's think step by step.,0
