input,target,prediction,accuracy,instruction,step
"The amount of paint that David needs to cover a cube is directly proportional to the surface area. If David can completely cover a cube of side length 2 feet with exactly 16 quarts of paint, how big a cube (in terms of edge length in feet) can David cover with 169 quarts of paint?
(A) \frac{13}{4}
(B) 8
(C) \frac{13}{2}
(D) 13",C,"To solve this problem, we need to understand the relationship between the amount of paint required and the surface area of the cube. The key is that the amount of paint needed is directly proportional to the surface area.

First, let's calculate the surface area of a cube with side length 2 feet:
\[ \text{Surface Area} = 6 \times (\text{side length})^2 = 6 \times (2)^2 = 6 \times 4 = 24 \text{ square feet} \]

Given that David can cover this surface area with exactly 16 quarts of paint, we establish the proportionality constant \( k \) as follows:
\[ \text{Amount of Paint} = k \times \text{Surface Area} \]
\[ 16 = k \times 24 \]
Solving for \( k \):
\[ k = \frac{16}{24} = \frac{2}{3} \]

Now, we need to find the side length of a cube that can be covered with 169 quarts of paint. Let's denote the side length of this new cube as \( s \). The surface area of this cube would then be:
\[ \text{Surface Area} = 6s^2 \]

Using the proportionality relationship, we have:
\[ 169 = k \times (6s^2) \]
Substituting \( k = \frac{2}{3} \):
\[ 169 = \frac{2}{3} \times 6s^2 \]
Simplify the right-hand side:
\[ 169 = 4s^2 \]

Now, solve for \( s^2 \):
\[ s^2 = \frac{169}{4} \]
Taking the square root of both sides to find \( s \):
\[ s = \sqrt{\frac{169}{4}} = \frac{\sqrt{169}}{\sqrt{4}} = \frac{13}{2} \]

Thus, the side length of the cube that can be covered with 169 quarts of paint is \( \frac{13}{2} \) feet.

The correct answer is:
\[ \boxed{\frac{13}{2}} \]",0.0,"Analyze the problem carefully, apply relevant principles or calculations, eliminate incorrect options based on the provided information, and select the most precise answer.",8
"This question refers to the following information.
Source 1:
""Moreover, Sir, in our Kingdoms there is another great inconvenience which is of little service to God, and this is that many of our people, keenly desirous as they are of the wares and things of your Kingdoms, which are brought here by your people, and in order to satisfy their voracious appetite, seize many of our people, freed and exempt men, and very often it happens that they kidnap even noblemen and our relatives, and take them to be sold to the white men who are in our kingdoms.""
Letter from King Afonso I of Kongo to King John III of Portugal, 1526
Source 2:
""This expedition has cost us much: it would be unreasonable to send it home with empty hands. Although our [principal] wish is to serve God and the pleasure of the king of Kongo, none the less you will make him understand—as though speaking in our name—what he should do to fill the ships, whether with slaves, or copper, or ivory.""
Instructions from King Manuel of Portugal to his envoy in Kongo, 1512
The tone of the first letter best reflects which of the following developments in early modern Africa?
(A) A growing dependence on trade with Europe for manufactured goods
(B) Vigorous resistance to European expeditions of conquest
(C) The establishment of Portuguese trading posts along the coastline
(D) The consolidation of states along the Atlantic coast of Africa",A,"To analyze this question, let's carefully examine both sources and their implications.

**Source 1 Analysis:** 
- King Afonso I of Kongo expresses concern about his people being kidnapped by Portuguese traders for sale as slaves.
- He mentions that these kidnappings affect not only commoners but also noblemen and relatives.
- This indicates a significant issue with the slave trade, which was becoming prevalent during this period.

**Source 2 Analysis:**
- King Manuel of Portugal instructs his envoy to ensure that Kongo provides goods for Portuguese ships, such as slaves, copper, or ivory.
- The instruction suggests an active role by Portugal in seeking resources from Kongo, including human beings (slaves).
- This reflects the Portuguese interest in exploiting Kongo's resources and people.

**Option Analysis:**
(A) **A growing dependence on trade with Europe for manufactured goods:** While this could be inferred as a consequence of the slave trade, it is not directly reflected in either source. The sources focus more on the negative impacts rather than the dependency.
(B) **Vigorous resistance to European expeditions of conquest:** There's no indication of resistance or conflict in these sources; instead, they highlight the exploitation and kidnapping issues.
(C) **The establishment of Portuguese trading posts along the coastline:** This is not directly addressed by either source. The sources focus more on the activities within Kongo rather than the establishment of trading posts.
(D) **The consolidation of states along the Atlantic coast of Africa:** While this could be a broader historical trend, neither source specifically mentions state consolidation or political unification.

Given that both sources highlight the issue of slave trade and its negative impacts, the most precise answer is:

**D: The consolidation of states along the Atlantic coast of Africa.**

However, considering the specific context provided by the sources, which emphasize the negative aspects of the slave trade rather than state consolidation, a more fitting interpretation would be that these sources reflect the broader historical trend of European exploitation and the impact on African societies.

Thus, while (D) is not directly supported by the sources, the most accurate answer based on the information provided and the context of early modern Africa's interactions with Europe is:

**The consolidation of states along the Atlantic coast of Africa.**

But if we strictly adhere to the options given and the direct implications from the sources, the closest fit would be (A) as it aligns more closely with the economic dependency that could arise from such trade relationships.

Therefore, the best answer based on the provided information is:

**(A) A growing dependence on trade with Europe for manufactured goods.**",1.0,"Analyze the problem carefully, apply relevant principles or calculations, eliminate incorrect options based on the provided information, and select the most precise answer.",8
"A man and a woman were passengers on a plane. They were seated next to one another in the first- class section of the plane. Midway through the flight, the woman excused herself and went to the restroom. While she was gone, the man rummaged through the woman's purse and stole $100 in cash. Unknown to the man, a flight attendant saw him steal the money. As is customary in such situations, the flight attendant radioed ahead, and police officers arrested the man when the plane landed. The man was subsequently charged with violating an applicable federal larceny statute. During the trial, the prosecuting attorney called the man's wife as a willing witness against her husband. She proposed to testify that the man confided to her that he did steal the woman's money during the flight. The man's attorney objected on the grounds of hearsay and privilege. The wife's proposed testimony is
(A) admissible, because it is neither hearsay nor privileged.
(B) inadmissible, because it is hearsay not within any recognized exception, though it is not privileged.
(C) inadmissible, because it discloses a privileged communication, though it is not hearsay.
(D) inadmissible, both because it discloses a privileged communication and because it is hearsay not within any recognized exception.",C,"To determine the correct answer, we need to analyze the situation based on legal principles related to hearsay and privilege.

1. **Hearsay Rule**: Hearsay is an out-of-court statement offered in court to prove the truth of the matter asserted. Generally, hearsay is not admissible as evidence unless it falls within a recognized exception.

2. **Privilege**: In this context, we are dealing with marital communications privilege, which generally prevents one spouse from testifying against the other about confidential communications made during the marriage.

### Analysis:

- The wife's proposed testimony involves her husband confiding in her that he stole money. This is an out-of-court statement being offered to prove the truth of the matter asserted (that the man did steal the money).

- **Hearsay**: Since this is a statement by the defendant (the man) about his own actions, it would be hearsay unless it falls within any recognized exceptions.

- **Marital Communications Privilege**: The privilege applies to confidential communications between spouses. If the wife testifies that her husband told her he stole money, she is essentially revealing a communication made during their marriage for which there is a marital privilege against disclosure in court.

### Evaluating the Options:

(A) Admissible, because it is neither hearsay nor privileged.
- This option is incorrect because the statement is hearsay and involves a privileged communication.

(B) Inadmissible, because it is hearsay not within any recognized exception, though it is not privileged.
- This option incorrectly states that the testimony is not privileged. It is indeed privileged under marital communications privilege.

(C) Inadmissible, because it discloses a privileged communication, though it is not hearsay.
- This option incorrectly states that the statement is not hearsay. It is hearsay and involves a privileged communication.

(D) Inadmissible, both because it discloses a privileged communication and because it is hearsay not within any recognized exception.
- This option correctly identifies that the testimony is both hearsay (not within an exception) and involves a privileged communication.

### Conclusion:

The correct answer is **(D)**. The wife's proposed testimony is inadmissible, both because it discloses a privileged communication and because it is hearsay not within any recognized exception.",0.0,"Analyze the problem carefully, apply relevant principles or calculations, eliminate incorrect options based on the provided information, and select the most precise answer.",8
"This question refers to the following information.
In fact, the peculiar aggravation of the Cawnpore massacres was this, that the deed was done by a subject race — by black men who dared to shed the blood of their masters, and that of poor helpless ladies and children. Here we had not only a servile war, but we had a war of religion, a war of race, and a war of revenge, of hope, of national promptings to shake off the yoke of a stranger, and to re-establish the full power of native chiefs, and the full sway of native religions. Whatever the causes of the mutiny and the revolt, it is clear enough that one of the modes by which the leaders, as if by common instinct, determined to effect their end was, the destruction of every white man, woman or child who fell into their hands.
British journalist William Howard Russell, My Indian Mutlny Diary, 1860
Violence, it must be emphasized, was an essential component of the British presence in India. A dominant power is always uneasy with violence directed against it. The right to violence is, therefore, everywhere a privilege that authority enjoys and refuses to share with those under it: power always insists on violence as its exclusive monopoly. British rule in India, as an autocracy, had meticulously constructed a monopoly of violence. The revolt of 1857 shattered that monopoly by matching an official, alien violence by an indigenous violence of the colonized. The bodies of the British had acquired certain dignities in India that were predestined by birth and by the colour of their skin. This was the condition of their domination, of their superiority: rulers and ruled were arranged hierarchically as superior and inferior races, as civilized and uncivilized. And this superiority manifested itself by denying to the Indians a ""humanness""; by treating them and conceiving of them as animals.
Rudrangshu Mukherjee, ""The Kanpur [Cawnpore] Massacres in India in the Revolt of 1857,"" 1990
From the perspective of the first passage, the death of British citizens at Cawnpore
(A) seems to mark a betrayal of a ""higher"" race by a ""lesser"" race.
(B) should be seen as a regrettable but avoidable mistake.
(C) can be said to have been brought on by the British themselves.
(D) was seen by those who killed them as a religious duty.",A,"Based on the provided information, let's analyze each option:

(A) ""seems to mark a betrayal of a 'higher' race by a 'lesser' race.""
- The passage mentions that the deed was done by a subject race (black men) who dared to shed the blood of their masters and poor helpless ladies and children. This aligns with the idea of a higher race (British) being betrayed by a lesser race, making this option relevant.

(B) ""should be seen as a regrettable but avoidable mistake.""
- The passage does not suggest that these events were avoidable or accidental; rather, it describes them as deliberate acts of violence. Therefore, this option is less accurate.

(C) ""can be said to have been brought on by the British themselves.""
- While the passage mentions that the revolt was a response to British rule and policies, it does not directly state that the deaths were self-inflicted or entirely due to British actions alone. This makes this option less precise.

(D) ""was seen by those who killed them as a religious duty.""
- The passage discusses the complexity of motivations behind the violence, including servile war, religion, race, and revenge. However, it does not explicitly state that the killers saw their actions as a religious duty. While religion was certainly a factor, this option is too narrow.

Given these analyses, the most precise answer based on the provided information is:

(A) ""seems to mark a betrayal of a 'higher' race by a 'lesser' race.""

This option best captures the racial and hierarchical dynamics described in the passage.",1.0,"Analyze the problem carefully, apply relevant principles or calculations, eliminate incorrect options based on the provided information, and select the most precise answer.",8
"What is the inverse of $f(x)=4-5x$?
(A) \frac{5}{x-4}
(B) \frac{x-4}{5}
(C) \frac{x+4}{5}
(D) -\frac{x-4}{5}",D,"To find the inverse of a function \( f(x) = 4 - 5x \), we follow these steps:

1. **Replace \( f(x) \) with \( y \):**
   \[
   y = 4 - 5x
   \]

2. **Swap \( x \) and \( y \):**
   \[
   x = 4 - 5y
   \]

3. **Solve for \( y \):**
   - First, isolate the term involving \( y \):
     \[
     x - 4 = -5y
     \]
   - Next, solve for \( y \) by dividing both sides by \(-5\):
     \[
     y = \frac{x - 4}{-5} = -\frac{x - 4}{5}
     \]

Thus, the inverse function is:
\[
f^{-1}(x) = -\frac{x - 4}{5}
\]

Therefore, the correct answer is:

(D) \( -\frac{x - 4}{5} \).",1.0,"Analyze the problem carefully, apply relevant principles or calculations, eliminate incorrect options based on the provided information, and select the most precise answer.",8
"Three points are chosen randomly and independently on a circle. What is the probability that all three pairwise distances between the points are less than the radius of the circle?
(A) \frac{1}{20}
(B) \frac{1}{32}
(C) \frac{1}{12}
(D) \frac{1}{16}",C,"To solve this problem, we need to analyze the geometric configuration and probability involved. Let's denote the circle as having a radius \( R \). We will place one point at an arbitrary position on the circle (without loss of generality, let's say it is at 0 degrees), and then consider the positions of the other two points.

1. **Fixing One Point**: Fix one point at any position on the circle. The problem reduces to finding the probability that the distances between this fixed point and the other two randomly chosen points are all less than \( R \).

2. **Positioning the Second Point**: Consider the second point's position as a random angle \(\theta_1\) (where \(0 \leq \theta_1 < 2\pi\)). The distance from the first point to this second point is less than \(R\) if and only if \(\theta_1 < R / R = 1\) radian. However, since we are dealing with a circle, we need to consider the angular measure in radians.

3. **Positioning the Third Point**: Now, let's place the third point at an angle \(\theta_2\). The distance from the first point to this third point is less than \(R\) if and only if \(\theta_2 < 1\) radian as well. However, we need to ensure that both distances are simultaneously less than \(R\).

4. **Geometric Interpretation**: If we fix the second point at an angle \(\theta_1\), then for the third point to be within a distance of \(R\) from both the first and second points, it must lie in one of two arcs each of length \(2(1 - |\theta_1|)\) (considering the circle's circumference is \(2\pi R\)). However, since we are dealing with angles, this simplifies to an arc of length \(2(1 - \frac{\theta_1}{2\pi})\) on each side of \(\theta_1\).

5. **Probability Calculation**: The probability that the third point lies in one of these two arcs is the sum of the lengths of these arcs divided by the total circumference, which simplifies to \(4(1 - \frac{\theta_1}{2\pi})/2\pi = 4(1 - \frac{\theta_1}{2\pi})/(2\pi) = 2(1 - \frac{\theta_1}{2\pi})/\pi\). However, the average value of this over all possible \(\theta_1\) is simply \(1/4\).

Thus, the probability that all three pairwise distances are less than the radius of the circle is \(\frac{1}{4} \times \frac{1}{4} = \frac{1}{16}\).

Therefore, the correct answer is:
\[
\boxed{\frac{1}{16}}
\]",0.0,"Analyze the problem carefully, apply relevant principles or calculations, eliminate incorrect options based on the provided information, and select the most precise answer.",8
"During spring break, a private boarding school was deserted while students and teachers were away on vacation. A guidance counselor remained on campus because he was working on a research project. After working late one night, the counselor decided to enter the room of a student from a very wealthy family. The counselor was rummaging through the student's room looking for something valuable to steal. Under the bed, he noticed an expensive suitcase. The counselor opened the suitcase and found an express mail envelope. The counselor knew that the student's father often sent money to his son in express mail envelopes. The counselor opened the envelope and saw that it contained a large quantity of white powder, which he suspected to be heroin. The counselor telephoned the police, and an officer was dispatched to the school. The counselor handed the officer the envelope, which he transported to the police station. At the station house, the officer opened the envelope and sent a sampling of the substance to the police lab. Tests confirmed the substance to be heroin. The police did not secure a search warrant before confiscating and opening the envelope. The student was thereafter arrested and charged with unlawful possession of a controlled dangerous substance. The student's attorney has filed a motion to suppress the heroin from evidence. The motion will most likely be
(A) granted, because the police should have secured a warrant before seizing the envelope.
(B) granted, because the police should have secured a warrant before opening the envelope.
(C) denied, because the search was conducted by a private party.
(D) denied, because the counselor, as a school employee, was in loco parentis.",C,"To analyze this problem carefully and determine the most precise answer, we need to consider several legal principles related to searches and seizures, particularly focusing on the Fourth Amendment of the U.S. Constitution which protects against unreasonable searches and seizures.

1. **In Loco Parentis**: This principle means ""in the place of a parent"" and generally applies to school officials who have authority over students while they are in school or at school-related activities. While this might suggest that the counselor had some level of authority, it does not necessarily exempt him from following legal procedures for searches.

2. **Searches by Private Parties**: The search conducted by the guidance counselor was a private action initially, but once he handed over the envelope to the police officer, the situation changed. The police are required to follow specific legal protocols, including obtaining warrants where necessary.

3. **Reasonableness of Searches**: Generally, searches must be reasonable and justified under the circumstances. However, in this case, the police did not secure a warrant before opening the envelope, which is a critical procedural step according to established law.

Given these points:

- The counselor's initial search was unauthorized.
- The police should have obtained a warrant before opening the envelope.
- The student's attorney has filed a motion to suppress the evidence based on the lack of a proper warrant.

Considering all this information, the most precise answer is:

**(B) granted, because the police should have secured a warrant before opening the envelope.**

This option directly addresses the procedural issue with the search and seizure, which is the core legal concern in this scenario.",0.0,"Analyze the problem carefully, apply relevant principles or calculations, eliminate incorrect options based on the provided information, and select the most precise answer.",8
"A student is experimenting with a simple spring-block oscillator of spring constant k and amplitude A. The block attached to the spring has a mass of m. If the student places a small block of mass m on top of the original block, which of the following is true?
(A) The small block is most likely to slide off when the original block is at maximum displacement from the equilibrium position, but will not slide off as long as the coefficient of static friction between the blocks is greater than kA/[(M+m)g].
(B) The small block is most likely to slide off when the original block is at the equilibrium position, but will not slide off as long as the coefficient of static friction between the blocks is greater than kA/[(M+m)g].
(C) The small block is most likely to slide off when the original block is at maximum displacement from the equilibrium position, but will not slide off as long as the coefficient of static friction between the blocks is greater than (M+m)g/(kA).
(D) The small block is most likely to slide off when the original block is at the equilibrium position, but will not slide off as long as the coefficient of static friction between the blocks is greater than (M+m)g/(kA).",A,"To solve this problem, we need to analyze the forces acting on both the bottom and top blocks during the oscillation. The key points are:

1. **Maximum Displacement**: At maximum displacement from the equilibrium position, the spring force is at its peak.
2. **Equilibrium Position**: At the equilibrium position, the net force due to the spring is zero.

Let's break down each option based on these principles and calculations.

### Analysis of Forces

- The spring force \( F_s \) is given by Hooke’s Law: 
  \[
  F_s = -kx
  \]
  where \( x \) is the displacement from the equilibrium position. At maximum displacement, \( |F_s| = kA \).

- The normal force between the two blocks at any point in time is equal to the weight of the top block (since there's no vertical acceleration for the system as a whole):
  \[
  N = mg
  \]

### Static Friction

The static frictional force \( F_f \) that can be exerted by one block on another is given by:
\[
F_f \leq \mu_s N
\]
where \( \mu_s \) is the coefficient of static friction.

For the top block to not slide, the maximum static frictional force must be greater than or equal to the spring force at that point in time. Therefore, we need:
\[
\mu_s mg \geq kA
\]

### Evaluating Each Option

- **Option (A)**: States that the small block is most likely to slide off when the original block is at maximum displacement from the equilibrium position and will not slide if \( \mu_s > \frac{kA}{(M+m)g} \).
  - This condition uses a mass term \( M + m \), which isn't correct because we are considering only the top block's weight.

- **Option (B)**: States that the small block is most likely to slide off when the original block is at the equilibrium position and will not slide if \( \mu_s > \frac{kA}{(M+m)g} \).
  - At the equilibrium position, there is no spring force. This option incorrectly suggests sliding occurs here.

- **Option (C)**: States that the small block is most likely to slide off when the original block is at maximum displacement from the equilibrium position and will not slide if \( \mu_s > \frac{(M+m)g}{kA} \).
  - This condition correctly identifies the critical point of maximum spring force but incorrectly uses a mass term in the denominator.

- **Option (D)**: States that the small block is most likely to slide off when the original block is at the equilibrium position and will not slide if \( \mu_s > \frac{(M+m)g}{kA} \).
  - At the equilibrium position, there is no spring force. This option incorrectly suggests sliding occurs here.

### Conclusion

The correct condition for the small block to not slide off when the original block is at maximum displacement from the equilibrium position and considering only the weight of the top block \( m \) is:
\[
\mu_s mg > kA
\]

Thus, the most precise answer is:

**(A) The small block is most likely to slide off when the original block is at maximum displacement from the equilibrium position, but will not slide off as long as the coefficient of static friction between the blocks is greater than \( \frac{kA}{mg} \).**

However, since the correct form should be:
\[
\mu_s mg > kA
\]

The closest and most accurate option provided in the choices would be:

**(C) The small block is most likely to slide off when the original block is at maximum displacement from the equilibrium position, but will not slide off as long as the coefficient of static friction between the blocks is greater than \( \frac{(M+m)g}{kA} \).**",1.0,"Analyze the problem carefully, apply relevant principles or calculations, eliminate incorrect options based on the provided information, and select the most precise answer.",8
"A group of people have the number 12345.6789 written on a piece of paper. Then the group decides to play a game. The winner of the game is the person who can round the given number and get a number higher than any other person. Alice rounds to the nearest ten-thousand, Bob to the nearest thousand, Carol to the nearest hundred, Devon to the nearest ten, and Eugene to the nearest whole number. In addition, Felicity rounds the number to the nearest tenth, Gerald to the nearest hundredth, Harry to the nearest thousandth, and Irene rounds to the nearest ten-thousandth. Who wins the game?
(A) Alice
(B) Devon
(C) Bob
(D) Gerald",B,"To determine who wins the game, we need to round the number 12345.6789 according to each person's specified rounding method and compare the results.

Let's start with each individual:

- **Alice** rounds to the nearest ten-thousand:
  - The digit in the ten-thousands place is 1.
  - The digit immediately after it (in the thousands place) is 2, which is less than 5. Therefore, we round down.
  - Result: \(10000\)

- **Bob** rounds to the nearest thousand:
  - The digit in the thousands place is 3.
  - The digit immediately after it (in the hundreds place) is 4, which is less than 5. Therefore, we round down.
  - Result: \(12000\)

- **Carol** rounds to the nearest hundred:
  - The digit in the hundreds place is 3.
  - The digit immediately after it (in the tens place) is 4, which is less than 5. Therefore, we round down.
  - Result: \(12300\)

- **Devon** rounds to the nearest ten:
  - The digit in the tens place is 4.
  - The digit immediately after it (in the ones place) is 5, which is equal to or greater than 5. Therefore, we round up.
  - Result: \(12350\)

- **Eugene** rounds to the nearest whole number:
  - The digit in the tenths place is 6, which is equal to or greater than 5. Therefore, we round up.
  - Result: \(12346\)

- **Felicity** rounds to the nearest tenth:
  - The digit in the tenths place is 6.
  - There are no digits after it that would affect rounding (since there's a decimal point followed by more digits, but we only consider up to the tenths place for this step).
  - Result: \(12345.7\)

- **Gerald** rounds to the nearest hundredth:
  - The digit in the hundredths place is 8.
  - There are no digits after it that would affect rounding (since there's a decimal point followed by more digits, but we only consider up to the hundredths place for this step).
  - Result: \(12345.68\)

- **Harry** rounds to the nearest thousandth:
  - The digit in the thousandths place is 7.
  - There are no digits after it that would affect rounding (since there's a decimal point followed by more digits, but we only consider up to the thousandths place for this step).
  - Result: \(12345.679\)

- **Irene** rounds to the nearest ten-thousandth:
  - The digit in the ten-thousandths place is 9.
  - There are no digits after it that would affect rounding (since there's a decimal point followed by more digits, but we only consider up to the ten-thousandths place for this step).
  - Result: \(12345.6789\)

Now, let's compare all the results:
- Alice: \(10000\)
- Bob: \(12000\)
- Carol: \(12300\)
- Devon: \(12350\)
- Eugene: \(12346\)
- Felicity: \(12345.7\)
- Gerald: \(12345.68\)
- Harry: \(12345.679\)
- Irene: \(12345.6789\)

The highest number among these is \(12350\) by Devon.

Therefore, the winner of the game is **Devon**. The correct answer is (B).",1.0,"Analyze the problem carefully, apply relevant principles or calculations, eliminate incorrect options based on the provided information, and select the most precise answer.",8
"Assume this question takes place in a ""lien theory"" state. A woman and her co-habiting partner share a property as joint tenants with the right of survivorship. He has run up debts that he did not tell her about, and so he uses his interest in the property to secretly get a mortgage from the bank. When he dies, the bank attempts to execute on the mortgage. Can it do so? Apply the majority view on this issue.
(A) No, the mortgage lien could not destroy the joint tenancy, and when the partner dies, the property passes by operation of law to the surviving joint tenant.
(B) No, although the mortgage destroyed the joint tenancy, the bank has to get a deed of trust in order to execute on jointly owned property.
(C) Yes, the bank got title to the property by virtue of the mortgage, which destroyed the joint tenancy, and it can execute on its lien.
(D) Yes, the mortgage was the equivalent of a deed of trust and the joint tenancy was severed by the mortgage lien, giving the bank unfettered legal authority to execute on its mortgage.",A,"To answer this question accurately, we need to understand the principles of ""lien theory"" states and how they apply to joint tenancies with the right of survivorship.

1. **Lien Theory States**: In lien theory states (also known as title theory states), a mortgage creates a lien on the property but does not transfer ownership from the borrower to the lender until the loan is paid off. The borrower retains legal and equitable title, while the lender has a lien against that title.

2. **Joint Tenancy with Right of Survivorship**: This form of co-ownership means that when one joint tenant dies, their interest in the property automatically passes to the surviving joint tenants by operation of law, without going through probate.

3. **Mortgage and Joint Tenancy**: In lien theory states, a mortgage on jointly owned property does not necessarily sever the joint tenancy or transfer ownership from the borrower (the co-owners) to the lender. The mortgage creates a lien against the property but does not change the nature of the joint tenancy.

Given these principles:

- **Option A** suggests that the mortgage lien cannot destroy the joint tenancy, and upon the death of one tenant, the surviving tenant automatically inherits the property. This aligns with the majority view in lien theory states.
  
- **Option B** implies that while the mortgage might affect the joint tenancy, the bank needs a deed of trust to execute on jointly owned property. However, this is not typically required under lien theory.

- **Option C** and **D** both suggest that the bank can execute on its mortgage lien, which would imply that the joint tenancy was severed by the mortgage, contradicting the majority view in lien theory states.

Based on these principles and the majority view:

The correct answer is (A) No, the mortgage lien could not destroy the joint tenancy, and when the partner dies, the property passes by operation of law to the surviving joint tenant.",1.0,"Analyze the problem carefully, apply relevant principles or calculations, eliminate incorrect options based on the provided information, and select the most precise answer.",8
"A shopper sued a supermarket for injuries allegedly suffered from a collision with the store's automatic doors. The shopper contended that the doors, which were programmed to swing inward, swung outward and injured him as he attempted to enter the store one afternoon. The shopper's brother-in- law, who was an eyewitness to the accident, was not called to testify at trial. Moreover, the shopper's attorney failed to depose the brother-in-law, who redomiciled out of state shortly after the accident. With respect to the shopper's failure to offer the brother-in-law's testimony at trial, on request by the supermarket's attorney, the court should
(A) instruct the jury that it raises the presumption that the brother-in-law's testimony would have been unfavorable to the shopper.
(B) instruct the jury that it constitutes an adoptive admission that the brother-in-law's testimony would have been unfavorable to the shopper.
(C) permit the supermarket's attorney to argue that it raises a presumption that the brother-in-law's testimony would have been unfavorable to the shopper.
(D) neither instruct the jury on the matter nor permit the supermarket's attorney to argue the matter.",D,"The scenario described involves a legal issue related to evidence and its presentation in court. The key points are:

1. **Brother-in-law's Testimony**: The brother-in-law was an eyewitness but did not testify at trial, and he moved out of state shortly after the accident.

2. **Legal Principles Involved**:
   - **Presumption of Adverse Evidence**: If a party fails to produce evidence that would be favorable to them, it can sometimes lead to an inference or presumption that the absent evidence is unfavorable.
   - **Adoptive Admission**: This occurs when one party's failure to deny or contradict another party’s statement is treated as an admission.

3. **Options Analysis**:
   - **Option (A)**: ""Instruct the jury that it raises the presumption that the brother-in-law's testimony would have been unfavorable to the shopper."" This option suggests a direct instruction from the court, which is not typically how courts handle such situations.
   
   - **Option (B)**: ""Instruct the jury that it constitutes an adoptive admission that the brother-in-law's testimony would have been unfavorable to the shopper."" This implies a more formal legal procedure where the court directly instructs on this specific doctrine. However, in practice, courts often do not make such direct instructions regarding adoptive admissions.
   
   - **Option (C)**: ""Permit the supermarket's attorney to argue that it raises a presumption that the brother-in-law's testimony would have been unfavorable to the shopper."" This is more aligned with how legal proceedings typically handle such situations. The court does not directly instruct on this but allows the opposing party’s counsel to make arguments based on the evidence or lack thereof.
   
   - **Option (D)**: ""Neither instruct the jury on the matter nor permit the supermarket's attorney to argue the matter."" This would be an overly restrictive approach, as it denies both the court and the defense any opportunity to address this issue.

Given these considerations, the most precise answer is:

**(C) Permit the supermarket's attorney to argue that it raises a presumption that the brother-in-law's testimony would have been unfavorable to the shopper.**

This option allows for a fair legal process where the opposing party can present their argument without overstepping judicial instructions or procedures.",0.0,"Analyze the problem carefully, apply relevant principles or calculations, eliminate incorrect options based on the provided information, and select the most precise answer.",8
"This question refers to the following information.
By what principle of reason then, should these foreigners send in return a poisonous drug? Without meaning to say that the foreigners harbor such destructive intentions in their hearts, we yet positively assert that from their inordinate thirst after gain, they are perfectly careless about the injuries they inflict upon us! And such being the case, we should like to ask what has become of that conscience which heaven has implanted in the breasts of all men? We have heard that in your own country opium is prohibited with the utmost strictness and severity. This is a strong proof that you know full well how hurtful it is to mankind. Since you do not permit it to injure your own country, you ought not to have this injurious drug transferred to another country, and above all others, how much less to the Inner Land! Of the products which China exports to your foreign countries, there is not one which is not beneficial to mankind in some shape or other.
Lin Zexu, Chinese trade commissioner, letter to Queen Victoria, 1839
The passage is most closely related with which of the following broad developments?
(A) Europe's enslavement of Chinese citizens
(B) Europe's expansion of missionary activity in China
(C) Europe's economic domination of China
(D) Europe's colonization of Chinese territory",C,"To analyze this question, let's break down the passage and understand its context. The letter from Lin Zexu to Queen Victoria is a plea against the importation of opium into China by foreign traders, particularly British merchants. It highlights several key points:

1. **Criticism of Foreigners' Actions**: Lin Zexu criticizes the foreigners for their ""inordinate thirst after gain"" and their disregard for the harm caused by opium.
2. **Condemnation of Opium Trade**: He argues that since opium is prohibited in Britain, it should not be exported to China, especially considering its harmful effects on Chinese society.
3. **Appeal Based on Moral Grounds**: Lin Zexu appeals to a universal sense of conscience and morality, suggesting that the British should not export something they themselves prohibit.

Now, let's consider each option:

(A) **Europe's enslavement of Chinese citizens** - This is not directly related to the passage. The letter does not mention any form of slavery or forced labor by Europeans on Chinese people.

(B) **Europe's expansion of missionary activity in China** - While missionaries were active during this period, the primary focus of Lin Zexu’s letter is on the opium trade and its harmful effects rather than religious activities.

(C) **Europe's economic domination of China** - This option aligns well with the passage. The letter criticizes foreign traders for their economic practices that harm Chinese society, indicating an attempt to challenge European economic dominance through the opium trade.

(D) **Europe's colonization of Chinese territory** - There is no mention or implication of territorial control in this letter. The focus is on the trade and its consequences rather than territorial disputes.

Given these analyses, the most precise answer that relates to the broad development described in the passage is:

**(C) Europe's economic domination of China**

This option best captures the essence of Lin Zexu’s argument against foreign traders exploiting China through the opium trade.",0.0,"Analyze the problem carefully, apply relevant principles or calculations, eliminate incorrect options based on the provided information, and select the most precise answer.",8
