input,target,prediction,accuracy,instruction,step
"This question refers to the following information.
Both authors below were speaking of the French Revolution.
It was the best of times, it was the worst of times, it was the age of wisdom, it was the age of foolishness, it was the epoch of belief, it was the epoch of incredulity, it was the season of Light, it was the season of Darkness, it was the spring of hope, it was the winter of despair, we had everything before us, we had nothing before us, we were all going direct to Heaven, we were all going direct the other way—in short, the period was so far like the present period, that some of its noisiest authorities insisted on its being received, for good or for evil, in the superlative degree of comparison only.
There were a king with a large jaw and a queen with a plain face, on the throne of England; there were a king with a large jaw and a queen with a fair face, on the throne of France. In both countries it was clearer than crystal . . . that things in general were settled for ever.
—A Tale of Two Cities, by Charles Dickens
Bliss was it in that dawn to be alive. But to be young was very heaven.
—The Prelude, by William Wordsworth
The intellectual foundations of the eighteenth-century political revolutions were based on
(A) the Reformation
(B) mercantilism
(C) the Enlightenment
(D) the Reconquista",C,,0.0,Let's think step by step.,3
"In a spring-block oscillator, the maximum speed of the block is
(A) proportional to amplitude
(B) proportional to the square of amplitude
(C) proportional to the square root of amplitude
(D) inversely proportional to the square root of amplitude",A,,0.0,Let's think step by step.,3
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$
(A) 75
(B) 76
(C) 22
(D) 23",B,,0.0,Let's think step by step.,3
"This question refers to the following information.
""Al-Zawawi also said 'This sultan Musa told me that at a town called ZKRY he has a copper mine from which ingots are brought to BYTY. ""There is nothing in my kingdom, Musa said, on which a duty is levied except this crude copper which is brought in. Duty is collected on this and on nothing else. We send it to the land of the pagan Sudan and sell it for two-thirds of its weight in gold, so that we sell 100 measures of this copper for 66 2/3 measures of gold.' He also stated that there are pagan nations in his kingdom from whom he does not collect the tribute (jizya) but whom he simply employs in extracting the gold from its deposits. The gold is extracted by digging pits about a man's height in depth and the gold is found embedded in the sides of the pits or sometimes collected at the bottom of them.""
From N. Levtzion & J.F.P. Hopkins, eds. Corpus of Early
Arabic Sources for West African History. Cambridge
University Press, 1981. Reprinted with permission of
Cambridge University Press.
Al' Umari, ca. 1300–1384
Which of the following best accounts for the spread of Islam to the lands of the kingdom of Mali?
(A) Muslim missionaries who came from Southern Africa.
(B) Trade contacts who came from the north across the Sahara.
(C) Berber armies who conquered the former kingdom of Ghana.
(D) Pressure from Christian Ethiopia caused the king of Mali to seek Muslim allies.",B,,0.0,Let's think step by step.,3
"Ann, Bea, and Carla were three friends who lived in the same neighborhood. While Ann was away on a business trip, someone broke into her garage and stole her golf clubs. The next week, Ann was planning to go on vacation and asked Bea if she could borrow her golf clubs. Bea agreed and loaned her golf clubs to Ann, who promised to return them after her vacation. When Ann returned home, she kept the golf clubs and continued to use them. A few weeks later, Bea was having dinner with Carla and learned that Carla owed Ann $4,000. Carla had just been laid off from her job and did not have the money to repay Ann. Bea told Carla that she would contact Ann and make arrangements to repay the loan on her behalf. Thereupon, Ann and Bea entered into a written agreement wherein Bea promised to pay Ann, at a rate of $400 a month, the matured $4,000 debt that Carla owed Ann. In the same written instrument, Ann promised to return Bea's golf clubs, which she still had in her possession. Ann, however, made no written or oral. commitment to forbear to sue Carla to collect the $4,000 debt; and Bea made no oral or written request for any such forbearance. After this agreement between Ann and Bea was signed and executed, Ann promptly returned the golf clubs to Bea. For the next six months, Bea made and Ann accepted the $400 monthly payments as agreed. During that period, Ann, in fact, did forbear to take any legal action against Carla. However, Bea then repudiated her agreement with Ann, and 30 days later Ann filed a contract action against Bea. Assume that the applicable statute of limitations on Ann's antecedent claim against Carla expired the day before Ann filed her contract action against Bea. Which of the following is the most persuasive argument that Bea is not liable to Ann under the terms of their written agreement?
(A) Since Ann did not expressly promise to forbear to sue Carla to collect the antecedent $4,000 debt, Ann's forbearance for six months could not constitute consideration for Bea's promise.
(B) Since the written agreement between Bea and Ann shows a gross imbalance between the values of the promises exchanged, the consideration for Bea's promise was legally insufficient to support it.
(C) Since Carla, when the agreement between Ann and Bea was made, had a pre-existing duty to repay the $4,000 debt to Ann, there was no consideration for Bea's promise to Ann.
(D) Since Ann had a pre-existing duty to return Bea's golf clubs to her when the agreement between Ann and Bea was made, there was no consideration for Bea's promise to Ann.",D,,0.0,Let's think step by step.,3
"Which of the three following organisational characteristics of small businesses tend to characterise their engagement with business related issues?
(A) Size and complexity, owner and family member influence on the organisation, shareholder and stakeholder power
(B) Lack of organisational resources, size and complexity, owner and family member influence
(C) Informal relationships, owner and family member influence on the organisation, lack of organisational resources
(D) Bureaucratic and formal organisational structure, lack of organisational resources, conflicts of interest",C,,0.0,Let's think step by step.,3
"Find the length of the curve y = ln x between the points where y = 1/2 and y = 1.
(A) 0.53
(B) 0.86
(C) 1.18
(D) 1.36",C,,0.0,Let's think step by step.,3
"Pretend someone actually managed to dig a hole straight through the center of the Earth all the way to the other side. If an object were dropped down that hole, which of the following would best describe its motion? Assume ideal conditions and that the object cannot be destroyed.
(A) It would fall to the center of the Earth and stop there.
(B) It would fall through the hole to the other side, continue past the opposite side’s opening, and fly into space.
(C) It would oscillate back and forth from one opening to the other indefinitely.
(D) It would fall to the other side and stop there.",C,,0.0,Let's think step by step.,3
"This question refers to the following information.
You are the United States,
you are the future invader
of the native America that has Indian blood,
that still prays to Jesus Christ and still speaks Spanish.
. . .
you are Alexander-Nebuchadnezzar.
You think that life is fire,
that progress is eruption,
that wherever you shoot
you hit the future.
No.
. . .
But our America, that has had poets
since the ancient times of Netzahualcoyotl,
. . .
that consulted the stars, that knew Atlantis
whose resounding name comes to us from Plato,
that since the remote times of its life
has lived on light, on fire, on perfume, on love,
America of the great Montezuma, of the Inca,
the fragrant America of Christopher Columbus,
Catholic America, Spanish America,
the America in which noble Cuauhtémoc said:
""I'm not in a bed of roses"", that America
that trembles in hurricanes and lives on love,
it lives, you men of Saxon eyes and barbarous soul.
And it dreams. And it loves, and it vibrates, and it is the daughter of the sun.
Be careful. Viva Spanish America!
There are a thousand cubs loosed from the Spanish lion.
Roosevelt, one would have to be, through God himself,
the-fearful rifleman and strong hunter,
to manage to grab us in your iron claws.
And, although you count on everything, you lack one thing: God!
—Adapted from ""To Roosevelt"" by Ruben Dario, 1904
What was the poet's purpose in discussing ""our America, that has had poets since ancient times, . . . that consulted the stars""?
(A) Latin America has excelled in poetry.
(B) Latin America had made significant scientific contributions.
(C) Latin America had a prophecy regarding these events.
(D) Latin America has had a rich culture for centuries.",D,,0.0,Let's think step by step.,3
"In 1993, a farmer had good record title to a farm in fee simple absolute. In 1994, the farmer delivered to his son, for a sum of $1,000, a deed signed by the farmer, naming the son and his heirs as grantee, and appearing valid on its face. The son neglected to record the deed. In 1998, an investor, aware of the existence of the farmer-to-son deed, sought out the farmer and asked to buy for $10,000 a deed of the farm from the farmer to the investor and his heirs. The farmer executed such a deed, and the investor promptly recorded it. The investor's intent was to acquire color of title and obtain ownership of the farm by adverse possession. In 1998, the investor constructed a fence around the farm. In 1999, the son presented his deed of the farm to a rancher and, for $15,000, paid by the rancher, signed and delivered a deed of the farm in favor of the rancher and his heirs. After receiving the deed, the rancher made no effort to search the title, to examine the property, or to record the deed. In 2003, a teacher paid the investor $20,000, and the investor delivered to the teacher a deed of the farm in favor of the teacher and his heirs. The teacher had examined the property, had searched the title, and was aware of the prior farmer-to-son instrument. Although the teacher did not reside on the property,he regularly visited the farm twice a week. The teacher recorded his deed. In 2007, for $25,000, paid by a professor, the rancher signed and delivered a deed of the farm naming the professor and his heirs as grantees. Before the professor had paid the rancher and taken his deed, the professor visited the farm and observed the fence. However, the teacher was not present when the professor visited the property, and nothing suggested who f anyone was using it. In any case, the professor did not attempt to search the title before making his purchase. The professor then recorded the deed. Note: This jurisdiction uses Grantor Grantee Indices and has no Tract IndexThe jurisdiction's recording act provides: ""Every conveyance of real estate which is not recorded is void against a subsequent purchaser in good faith for valuable consideration, whose conveyance shall be first duly recorded. ""In 2008, in an action to quiet title to the farm, which of the following parties would have priority of title?
(A) The professor.
(B) The investor.
(C) The teacher.
(D) The rancher.",A,,0.0,Let's think step by step.,3
"To place the first paving stone in a path, Alex starts at the crate of stones, walks three feet, places the stone, and returns to the crate. For each subsequent stone, Alex walks two feet farther each way. Alex will place the first 50 stones in a path. After returning to the crate from placing the $50^\text{th}$ stone, what is the total distance Alex walked, in feet?
(A) 100
(B) 90950
(C) 5200
(D) 50",C,,0.0,Let's think step by step.,3
"A defendant was booked on a commercial airline flight. When the defendant arrived at the airport, two undercover police narcotics agents observed him. His appearance and actions led the police to believe that he fit the description of a predetermined profile of a drug courier. The officers approached the defendant and told him they wanted to detain him for questioning. The defendant asked what for, and the police explained that they were narcotics agents assigned to the airport and that he fit the profile of a drug courier. They then asked the defendant to hand over his overnight bag. The defendant refused. The officers then explained that he wouldn't be permitted to board the plane unless they inspected the contents of his bag. The defendant told the officers that he changed his mind and decided not to fly today after all. The officers still requested that the defendant turn his overnight bag over to them. The defendant did so, and then he was given permission to leave the airport. The next day, the police had a dog sniff the defendant's bag for narcotics. The results of this search gave police suspicion to believe that the bag contained narcotics. They opened the defendant's bag and found heroin inside. The defendant was subsequently arrested and charged with unlawful possession of narcotics. At trial, the defendant's attorney moves to prevent introduction of the heroin into evidence. This motion will most likely be
(A) granted, because the police did not have probable cause to hold the bag overnight for the search.
(B) granted, because the heroin was discovered as a result of an unlawful airport detention.
(C) denied, because the defendant fit the predetermined profile of a narcotics courier.
(D) denied, because the search resulted from a lawful airport detention.",A,,0.0,Let's think step by step.,3
"This question refers to the following information.
No task is more urgent than that of preserving peace. Without peace our independence means little. The rehabilitation and upbuilding of our countries will have little meaning. Our revolutions will not be allowed to run their course. What can we do? We can do much! We can inject the voice of reason into world affairs. We can mobilize all the spiritual, all the moral, all the political strength of Asia and Africa on the side of peace. Yes, we! We, the peoples of Asia and Africa, 1.4 billion strong.
Indonesian leader Sukarno, keynote address to the Bandung Conference, 1955
The passage above is most associated with which of the following developments?
(A) The formation of the non-aligned movement
(B) Global disarmanent and nuclear non-proliferation
(C) The Green Revolution in agriculture
(D) Mobilization of pan-Asian ideology",A,,0.0,Let's think step by step.,3
"A confined ideal gas undergoes a cyclical process in three steps—an isobaric step, followed by an isochoric step, followed by an isothermal step. Which of the following must be true?
(A) The change in internal energy of the gas is equal to the work done during the isobaric step.
(B) The change in internal energy of the gas is equal to the work done during the isobaric step minus the work done during the isothermal step.
(C) The total work done during the cycle is positive.
(D) The total work done during the cycle is equal but opposite to the net amount of heat transferred.",D,,0.0,Let's think step by step.,3
"A young lawyer worked late at her office one night. When she finally decided to go home, she headed to the elevator, got in, and pushed the button for the ground floor. The elevator went all the way to the ground floor, but then just stopped there. The doors did not open. The lawyer tried pushing each of the buttons in the elevator and tried to use the intercom in the elevator to call for help, but nothing on the elevator's control panel seemed to be functioning. The lawyer was afraid that she would be stuck in the elevator all night. She began pounding on the doors and yelling. She started to feel panicked, hyperventilated, lost consciousness, and fell to the floor of the elevator. As she fell, she struck her head on the elevator wall, causing a large bump and bruise on her head. She was unconscious in the elevator for about 30 minutes before a security guard tried to use the elevator and realized it wasn't working. The guard managed to force the doors open and found the lawyer. At that moment, the lawyer regained consciousness. An investigation revealed that the elevator stopped working because it had not been properly maintained. The owner of the building had canceled all service and maintenance work on the elevator in order to save money. If the lawyer sues the building owner for false imprisonment, she will most likely
(A) prevail, because she was confined in the elevator for an unreasonably long period of time.
(B) prevail, because she was injured during her confinement in the elevator.
(C) not prevail, because the building owner did not intentionally cause the lawyer to be confined.
(D) not prevail, because the lawyer was unconscious and unaware of what was happening for most of the confinement period.",C,,0.0,Let's think step by step.,3
"A state built a racetrack that was specially designed and constructed for thoroughbred horseracing. State bonds were issued to finance the construction of the racetrack. The bond agreement provided that for the first five years the racetrack was in operation, at least $2 from each admission charge would be used to repay the bond debt. The bond agreement further stipulated that if the proceeds from the admission charges during the first five years were not sufficient to repay the bondholders, then at least $1 from each admission charge for the next five years would be applied to make the necessary bond payments. After the racetrack was built and in operation for two years, the state legislature passed a bill requiring the racetrack to admit all senior citizens over the age of 65 for the discounted admission fee of 50 cents. This law is probably
(A) constitutional, because it is a justifiable exercise of the state's police power.
(B) unconstitutional, because it denies citizens under the age of 65 the equal protection of the law.
(C) unconstitutional, because it impairs the obligation of the bondholders' contract.
(D) unconstitutional, because it is an ex post facto law.",C,,0.0,Let's think step by step.,3
"Suppose $x-3$ and $y+3$ are multiples of $7$. What is the smallest positive integer, $n,$ for which $x^2+xy+y^2+n$ is a multiple of $7$?
(A) 2
(B) 6
(C) 4
(D) 5",D,,0.0,Let's think step by step.,3
"A farmer owned a 40-acre tract of farmland located in a small southern town. The farmer leased the property and building thereon to a tenant for a term of seven years commencing on February 15, 2000 and terminating at 12:00 noon on February 15, 2007. The lease contained the following provision:""Lessee covenants to pay the rent of $5,000 per month on the 15th day of each month and to keep the building situated upon said leased premises in as good repair as it was at the time of said lease until the expiration thereof. "" The lease also contained a provision giving the tenant the option to purchase 10 acres of the tract for $150,000 at the expiration of the lease term. Before the lease was executed, the farmer orally promised the tenant that he (the farmer) would have the 10-acre tract surveyed. During the last year of the lease, the tenant decided to exercise the option to purchase the 10 acres of the tract. Without the farmer's knowledge, the tenant began to build an irrigation ditch across the northern section of the property. When the tenant notified the farmer that he planned to exercise the option, the farmer refused to perform. The farmer also informed the tenant that he never had the 10-acre tract surveyed. If the tenant brings suit for specific performance, which of the following is the farmer's best defense?
(A) The option agreement was unenforceable under the parol evidence rule.
(B) The farmer's failure to survey the 10-acre tract excused him from further obligations under the contract.
(C) The description of the property was too indefinite to permit the remedy sought.
(D) The option was unenforceable because it lacked separate consideration.",C,,0.0,Let's think step by step.,3
"Let $M=4a^2 - 2b^2 +a$. Let $j$ be the value of $M$ when $a=5$ and $b=3$, and let $k$ be the value of $M$ when $a=-1$ and $b=4$. Calculate $j+2k$.
(A) 29
(B) 28
(C) 27
(D) 26",A,,0.0,Let's think step by step.,3
"______ is the corporate role in governing citizenship rights for the individual
(A) Political Corporate Social Responsibility
(B) Triple Bottom Line
(C) Sustainability
(D) Corporate Citizenship",D,,0.0,Let's think step by step.,3
"A man is sitting on a beach chair, peacefully and in a relaxed meditative state, when a truck racing on the sand ran down a sunbathing elderly person. The man said out loud, ""Oh God, look what that truck driver did. The man driving that truck was racing and going about 100 mph.! Someone call 911!!"" A woman, who was sitting on the beach nearby, but facing the other way, heard the man's outcry. When the case comes to trial, will the court allow both the man and the woman to testify about the man's utterances?
(A) Yes, both the woman and the man can testify because it is an excited utterance exception to the hearsay rule that goes to the material issue of the case.
(B) Yes, because this is not hearsay and it is not being entered for the truth of the statement by either witness so that they can both testify.
(C) No, neither of them can testify because the man was impaired due to being too relaxed from his meditation, and the woman cannot repeat the utterances of an impaired witness.
(D) No, neither can testify because the utterances do not fit any of the exceptions to the hearsay rule.",A,,0.0,Let's think step by step.,3
"This question refers to the following information.
""The Chinese are all infidels: they worship images, and burn their dead just like the [Hindus]. The King of China is a Tartar, and one of the descendants of [Ghenghis] Khan…In all the Chinese provinces, there is a town for the [Muslims], and in this they reside. They also have cells, colleges, and mosques, and are made much of by the Kings of China…
When we approached this city [of Hangzhou] we were met by its judge, the [elders] of Islamism, and the great merchants. The [Muslims] are exceedingly numerous here. This whole city is surrounded by a wall: each of the six [districts of Hangzhou] is also surrounded by a wall. In the first reside the guards, with their commander. I was told that, in the muster-rolls, these amount to twelve thousand…In the second division are the Jews, Christians, and the Turks who worship the sun: these are numerous, their number is not known: and theirs is the most beautiful city. Their streets are well disposed, and their great men are exceedingly wealthy. There are in the city a great number of [Muslims], with some of whom I resided for fifteen days; and was treated most [honorably]…""
Ibn Battuta, Voyages, 1332–1346 C.E.
Which of the following changes to Chinese policies regarding trade occurred under the Ming Dynasty of China?
(A) The Chinese government restricted foreign merchants to specific sites in the coastal cities.
(B) The Chinese government monopolized the production and sale of key resources, such as salt and iron.
(C) The Chinese government endorsed Chinese merchants to conduct trade missions abroad.
(D) The Chinese government abandoned Confucian principles to allow merchants a greater participation in local government.",A,,0.0,Let's think step by step.,3
"This question refers to the following information.
Gunpowder Weaponry: Europe vs. China
In Western Europe during the 1200s through the 1400s, early cannons, as heavy and as slow to fire as they were, proved useful enough in the protracted sieges that dominated warfare during this period that governments found it sufficiently worthwhile to pay for them and for the experimentation that eventually produced gunpowder weapons that were both more powerful and easier to move. By contrast, China, especially after the mid-1300s, was threatened mainly by highly mobile steppe nomads, against whom early gunpowder weapons, with their unwieldiness, proved of little utility. It therefore devoted its efforts to the improvement of horse archer units who could effectively combat the country's deadliest foe.
According to this passage, why did the Chinese, despite inventing gunpowder, fail to lead in the innovation of gunpowder weaponry?
(A) They were discouraged by Confucian traditionalism from doing so.
(B) They put too much faith in the numerical strength of their existing armed forces.
(C) They logically decided to develop weapons better suited to their immediate military needs.
(D) They could not afford the initial expense of converting to a new military technology.",C,,0.0,Let's think step by step.,3
"Businesses engage in social accounting due to demands from _________, in order to identify ________, to improve ___________ and to encourage _________ and ___________
(A) Stakeholders, Risks, Stakeholder management, Accountability, Transparency
(B) Stakeholders, Accountability, Transparency, Risks, Stakeholder Management
(C) Stakeholders, Accountability, Risks, Stakeholders, Stakeholder Management
(D) Stakeholders, Stakeholder Management, Transparency, Risks, Accountability",A,,0.0,Let's think step by step.,3
"A man conveys to his wife's cousin a property to ""cousin and the heirs of his body."" He then conveys the same property to his niece in fee simple. Under modern real estate laws and practice in most states today, what interest if any does his niece have?
(A) The conveyance gives the niece nothing because the property was already conveyed in fee simple to his wife's cousin.
(B) She gets a reversion in case the cousin has no heir of his body at his death.
(C) A contingent remainder based upon whether or not cousin has heirs.
(D) She has a fee simple.",A,,0.0,Let's think step by step.,3
"A landlord was the owner of a two-story dwelling house and leased it completely furnished to a tenant for a 10-year period. Two years after the tenant entered into the leasehold agreement with the landlord, he subleases the house to his cousin. Thereafter, the cousin defaults on the rental payments. If the landlord brings an action to recover the past rent due from the cousin, the landlord will:
(A) recover, because pnvity of estate exists between a landlord and sublessee.
(B) recover, because there is privity of contract between a landlord and sublessee.
(C) recover, because there is both privity of estate and privity of contract between a landlord and sublessee.
(D) not recover, because privity of estate does not exist between the landlord and sublessee.",D,,0.0,Let's think step by step.,3
"This question refers to the following information.
""When the Portuguese go from Macao in China to Japan, they carry much white silk, gold, musk, and porcelain: and they bring from Japan nothing but silver. They have a great carrack which goes there every year and she brings from there every year about six hundred coins: and all this silver of Japan, and two hundred thousand coins more in silver which they bring yearly out of India, they employ to their great advantage in China: and they bring from there gold, musk, silk, copper, porcelains, and many other things very costly and gilded.
When the Portuguese come to Canton in China to traffic, they must remain there but certain days: and when they come in at the gate of the city, they must enter their names in a book, and when they go out at night they must put out their names. They may not lie in the town all night, but must lie in their boats outside of the town. And, their time expired, if any man remains there, he is imprisoned.""
Ralph Fitch, an account of his travels to the Far East, 1599 C.E.
The description in the second paragraph of the procedures that Portuguese and other foreigners followed when trading in China supports which of the following inferences about trade policy in the later Ming Dynasty?
(A) The Ming Dynasty was very supportive of and welcoming to all commercial enterprise.
(B) The Ming Dynasty sought to regulate trade strictly to limit contact with foreigners and ease collection of taxes.
(C) The Ming Dynasty was too busy battling pirates along its coast to pay any attention to regular merchant activity.
(D) The Ming Dynasty only allowed Portugal to trade with China through Canton, permitting only one boat a year.",B,,0.0,Let's think step by step.,3
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?
(A) 92
(B) 93
(C) 94.5
(D) 95",B,,0.0,Let's think step by step.,3
"A bi-convex lens has a radius of curvature of magnitude 20 cm. Which of the following best describes the image formed of an object of height 2 cm placed 30 cm from the lens?
(A) Real, inverted, height = 1 cm
(B) Virtual, upright, height = 0.25 cm
(C) Real, upright, height = 1 cm
(D) Virtual, inverted, height = 0.25 cm",A,,0.0,Let's think step by step.,3
"A manufacturer of widgets entered into a written agreement to deliver 500 widgets to a buyer. The contract provided that the widgets would be shipped C. O. D. The manufacturer subsequently delivered 490 widgets, which were accepted and paid for by the buyer. If the buyer brings suit for breach of contract against the manufacturer, the buyer will most likely
(A) not recover, because under the circumstances the manufacturer substantially performed.
(B) not recover, because the buyer accepted delivery of the 490 widgets.
(C) recover, because the manufacturer failed to perform his contractual obligation.
(D) recover, because the manufacturer's failure to deliver the additional widgets resulted in a material breach.",C,,0.0,Let's think step by step.,3
"This question refers to the following information.
Source 1:
""We proclaim Him also by our senses on all sides, and we sanctify the noblest sense, which is that of sight. The image is a memorial, just what words are to a listening ear. What a book is to the literate, that an image is to the illiterate. The image speaks to the sight as words to the ear; it brings us understanding.""
John of Damascus, Apologia Against Those Who Decry Holy Images, ca. 730 C.E.
Source 2:
""To make our confession short, we keep unchanged all the ecclesiastical traditions handed down to us, whether in writing or verbally, one of which is the making of pictorial representations, agreeable to the history of the preaching of the Gospel, a tradition useful in many respects, but especially in this, that so the incarnation of the Word of God is shown forth as real and not merely fantastic, for these have mutual indications and without doubt have also mutual significations.""
Decree of the Second Council of Nicaea, 787 C.E.
The late eighth-century religious debate in Byzantium that occasioned the writing of the passages is best understood in the context of which of the following?
(A) Disagreement about the true nature of divinity
(B) Disagreement about the role of the priesthood
(C) Disagreement about the appropriate use of religious iconography
(D) Disagreement about the best form of ascetic practice",C,,0.0,Let's think step by step.,3
"A farmer raked up some leaves on his property, put them into a metal barrel, and set the leaves on fire. The farmer then went off to his barn to do some other work. A few minutes later, a wind gust blew some burning leaves onto a neighbor's property, causing a small fire amid some brush. If the neighbor asserts a claim against the farmer, the neighbor will most likely
(A) recover, because the farmer is strictly liable for the spread of the fire.
(B) recover, because the farmer was negligent in leaving the fire unattended.
(C) recover, because the farmer created a public nuisance in failing to contro' the fire.
(D) not recover, because the farmer is not liable for an unforeseeable act of God.",B,,0.0,Let's think step by step.,3
"This question refers to the following information.
That day the Reverend Xuanzang was chosen from among all the monks. He had been a monk from infancy, and ever since birth he had eaten vegetarian food and observed the prohibitions. His maternal grandfather was an imperial commander, Yin Kaishan. His father Chen Guangrui had come top in the Palace Examination and had been appointed a grand secretary in the Imperial Library. Xuanzang, however, had no interest in honour and glory, and his only joy was to cultivate Nirvana. His virtue was great; of the thousand sutras and ten thousand holy books there was not a single one that he did not know.
…
He looked to the West and prayed, ""I am the believer Chen Xuanzang sent on imperial orders to fetch the scriptures. If I am fated to have a disciple, may I be able to unseal the golden words and release the divine Monkey King to come with me to the Vulture Peak. If I am not fated to have a disciple, and this monkey is an evil monster who has deceived me and will do me no good, then may I be unable to remove the seal."" When he had prayed he bowed again.
From Wu Chengen, Journey to the West, ca. 1590s
In which of the following ways does the excerpt above most complicate historians' understanding of the career of the Chinese monk and traveler Xuanzang?
(A) It highly fictionalizes the story of Xuanzang's accomplishments.
(B) It was written long after the time period in which Xuanzang lived.
(C) It casts doubt on the actual existence of Xuanzang.
(D) It is widely considered by scholars to be a forgery.",A,,0.0,Let's think step by step.,3
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction.
(A) \frac{1}{6}
(B) \frac{1}{64}
(C) \frac{1}{32}
(D) \frac{1}{2}",C,,0.0,Let's think step by step.,3
"________ reasoning is considered by many to be prevalent within society and particularly within businesses, where it is often referred to in the form of a ___________.
(A) Consequentialist, Cost-benefit analysis
(B) Rationalised, Annual audit
(C) Consequentialist, Annual audit
(D) Rationalised, Cost-benefit analysis",A,,0.0,Let's think step by step.,3
"This question refers to the following information.
Oh, shame on you, poor Winter King!
What's this that you have done?
Is 't not a very naughty thing
To snatch the kaiser's crown?
Now you will have to stay away
Alike from Rhine and Prague,
And more than that-shame and dismay
Your days and nights will plague.
Right well you knew, and all the world,
Right well they know this thing,
That Ferdinand alone can be
Bohemia's lawful king.
So come, dear Fritz, rouse up and go
To Ferdinand, your king,
And beg him graciously to show
Full pardon for your sin.
""Poor Winter King,"" seventeenth-century song
Which of the following best explains why the narrator mentions ""Rhine and Prague""?
(A) They are destinations for the Winter King's planned pilgrimage.
(B) These are lands that the Winter King lost in battle.
(C) Because these were strongholds of the Holy Roman Empire, the narrator warns the Winter King to stay away.
(D) They are significant military posts within the borders of the Holy Roman Empire.",B,,0.0,Let's think step by step.,3
"This question refers to the following information.
""Thereupon it was declared by the above-mentioned representatives of the aforesaid King and Queen of Castile, Leon, Aragon, Sicily, Granada, etc., and of the aforesaid King of Portugal and the Algarves, etc.:
[I.] That, whereas a certain controversy exists between the said lords, their constituents, as to what lands, of all those discovered in the ocean sea up to the present day, the date of this treaty, pertain to each one of the said parts respectively; therefore, for the sake of peace and concord, and for the preservation of the relationship and love of the said King of Portugal for the said King and Queen of Castile, Aragon, etc., it being the pleasure of their Highnesses, they, their said representatives, acting in their name and by virtue of their powers herein described, covenanted and agreed that a boundary or straight line be determined and drawn north and south, from pole to pole, on the said ocean sea, from the Arctic to the Antarctic pole. This boundary or line shall be drawn straight, as aforesaid, at a distance of three hundred and seventy leagues west of the Cape Verde Islands, being calculated by degrees, or by any other manner as may be considered the best and readiest, provided the distance shall be no greater than abovesaid. And all lands, both islands and mainlands, found and discovered already, or to be found and discovered hereafter, by the said King of Portugal and by his vessels on this side of the said line and bound determined as above, toward the east, in either north or south latitude, on the eastern side of the said bound provided the said bound is not crossed, shall belong to, and remain in the possession of, and pertain forever to, the said King of Portugal and his successors. And all other lands, both islands and mainlands, found or to be found hereafter, discovered or to be discovered hereafter, which have been discovered or shall be discovered by the said King and Queen of Castile, Aragon, etc., and by their vessels, on the western side of the said bound, determined as above, after having passed the said bound toward the west, in either its north or south latitude, shall belong to, and remain in the possession of, and pertain forever to, the said King and Queen of Castile, Leon, etc., and to their successors.""
Treaty of Tordesillas, 1494
Which of the following historical developments provides the best context for the treaty above?
(A) European maritime exploration
(B) European engagement in the African slave trade
(C) The Scientific Revolution
(D) The Protestant Reformation",A,,0.0,Let's think step by step.,3
"If $m$ and $n$ are odd integers, how many terms in the expansion of $(m+n)^6$ are odd?
(A) 4
(B) 2
(C) 1
(D) 9",A,,0.0,Let's think step by step.,3
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13?
(A) 0.615
(B) 4.875
(C) 15
(D) 34.667",B,,0.0,Let's think step by step.,3
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number?
(A) –12
(B) –9
(C) 0
(D) 8",B,,0.0,Let's think step by step.,3
"A 26-year-old graduate student knew that a classmate was a staunch supporter of animal rights. As they were leaving class one afternoon, the graduate student walked beside the classmate and chanted, ""Animal experimentation is great. "" The classmate angrily confronted the graduate student and said, ""Let's settle this outside in a fist fight. "" The graduate student replied, ""You're on. ""The two students went outside and ""squared off. "" The graduate student threw the first punch and hit the classmate in the face with his bare fist. Unknown to the graduate student, the classmate placed a set of brass knuckles on his fist and hit the graduate student in the face with them. The force of the blow broke the graduate student's nose. It was later determined that the use of the brass knuckles inflicted exactly the same damage as if the classmate had hit the graduate student with his bare fist. The best argument for rejecting the defense of consent in an action by the graduate student for either assault or battery is that
(A) the classmate's use of the brass knuckles exceeded consent under the circumstances.
(B) the classmate was only acting in self-defense.
(C) the graduate student's insults provoked the classmate's use of excessive force.
(D) the classmate's punch would have inflicted the same harm with or without the use of the brass knuckles.",A,,0.0,Let's think step by step.,3
"If I roll 5 standard 6-sided dice and multiply the number on the face of each die, what is the probability that the result is a composite number?
(A) \frac{485}{486}
(B) \frac{16}{7776}
(C) \frac{4}{7776}
(D) \frac{2}{7776}",A,,0.0,Let's think step by step.,3
"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$?
(A) 4
(B) 5
(C) 8
(D) 16",A,,0.0,Let's think step by step.,3
